step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
11,CASH_IN,188080.79,C2055120401,82116.0,270196.79,C513339905,85161.98,0.0,0,0,James Curry,andrew82@example.org,353-891-7150,179.152.118.243,"Chavez, May and Schultz",Jared Smith,shepherdchristopher@example.org,(267)302-3847,161.123.72.159,Frazier-Moss
18,PAYMENT,12161.98,C432817092,40223.0,28061.02,M301149088,0.0,0.0,0,0,Dr. Jennifer Moyer,juliereed@example.com,+1-273-401-3598,33.159.35.214,Jones-Cohen,Renee Powell,peterwood@example.com,+1-909-250-8153x22793,196.163.6.242,Jenkins-Chambers
259,CASH_OUT,243386.27,C1211863976,147.0,0.0,C1664823354,41832.34,285218.61,0,0,Julia Simpson,matthewking@example.org,+1-633-399-6856x046,41.126.128.192,Smith LLC,Adrian Salas,dpeterson@example.net,001-374-866-8579x422,217.169.65.89,Ray-Jennings
216,PAYMENT,68.02,C1572576222,0.0,0.0,M2142280191,0.0,0.0,0,0,Brian Booker,vaughnjames@example.net,001-883-530-4643,102.85.133.80,"Ramirez, James and Black",Matthew Clark,stephaniewood@example.org,413.945.5784x4814,171.17.230.207,Jones Inc
136,CASH_OUT,566732.52,C1755683034,336622.0,0.0,C1107490681,958974.18,1525706.7,0,0,Angela Forbes,aromero@example.com,5659665373,113.69.204.128,Evil Corp,Maria Gibson,edwardstammy@example.net,327.847.2607x597,220.102.155.210,Knox-Rivera
18,CASH_IN,118501.06,C1065025242,1516799.97,1635301.03,C769528997,141196.53,22695.47,0,0,Dr. Ryan Price,wquinn@example.org,001-278-951-6696x34319,159.242.251.124,"Jimenez, Fernandez and Wilson",Sandra Hickman,gscott@example.net,001-694-346-3997x79922,80.82.58.210,Mann-Flores
239,PAYMENT,4406.35,C1458646977,19952.0,15545.65,M1635083820,0.0,0.0,0,0,Cheyenne Dickerson,mariahanderson@example.org,+1-715-369-7887x130,88.225.25.205,Bishop-Baxter,Jeremy Oliver,james46@example.org,704.255.8593x647,202.248.245.166,Kline-Landry
38,CASH_IN,223309.23,C641237352,31236.0,254545.23,C1350369613,618192.62,394883.39,0,0,Shaun Davis,jonesjames@example.net,001-738-352-5172x379,203.224.129.176,Larson-George,Mrs. Melanie Sims,uwheeler@example.net,+1-560-929-0208x73370,158.208.184.232,Anderson Ltd
154,CASH_IN,83763.19,C1527684537,19193.0,102956.19,C1067814107,3732.61,0.0,0,0,Leah Pierce,wyattdavid@example.com,(401)382-3179,145.108.251.104,Hanna and Sons,Julie Jackson,makayla35@example.net,769-235-6135,51.218.138.227,Wheeler-Chavez
131,TRANSFER,1024722.53,C738720417,25115.57,0.0,C1036941503,1948405.44,2973127.96,0,0,Jacob Hernandez,michellebradshaw@example.com,4686115613,145.91.206.120,Evil Corp,Casey Chavez,shannonjames@example.org,331.932.5567x33566,93.228.188.242,"Landry, Goodman and Buchanan"
191,TRANSFER,170717.58,C1172260017,11654.0,0.0,C10265850,653008.86,823726.44,0,0,Elizabeth Vega,michael61@example.org,+1-899-767-5400x0074,213.255.18.86,"Schultz, Leach and Richardson",Colton Santos,ajohnson@example.org,299-894-8037x2353,85.128.18.205,Duncan-Diaz
207,PAYMENT,21178.37,C1440354231,13585.0,0.0,M1579614317,0.0,0.0,0,0,Erica Brewer,yrasmussen@example.net,(583)489-0286x2696,147.121.240.167,Nixon Inc,William Harrison,youngscott@example.com,(550)613-2860x99071,71.244.144.50,"Wilson, Carroll and Macdonald"
326,CASH_OUT,396150.18,C288547124,275.0,0.0,C1179955657,2667831.47,3063981.65,0,0,Amber Mccarthy,teresa73@example.org,001-496-647-5858x214,192.74.173.7,"Knox, Phelps and Hurley",Rachel House,joseph71@example.org,001-752-441-3430x26488,199.141.114.39,Evil Corp
299,CASH_OUT,164416.45,C1136501547,74723.12,0.0,C1335009677,419833.66,584250.1,0,0,Amanda Williams,brandonhughes@example.net,(834)487-4327x243,206.5.42.54,"Thornton, Campbell and Garcia",Brian Jackson,mbecker@example.com,001-476-480-6108x54076,218.64.203.92,Castaneda-Huff
279,CASH_OUT,38477.33,C1086172194,0.0,0.0,C2067287568,81862.06,120339.39,0,0,Sherry Cohen,xsimmons@example.com,(297)479-6328,126.225.233.117,Hanna-White,Catherine Cherry,kellymichelle@example.org,(440)545-9553x598,168.215.118.203,Washington-Arias
190,PAYMENT,11333.56,C278838396,0.0,0.0,M1159548685,0.0,0.0,0,0,John Horne,nguyenashley@example.org,801.342.6400,206.120.250.74,Dorsey PLC,William Grimes,dennis90@example.org,284-771-2399x383,150.114.172.142,"Thompson, Joseph and Garrison"
354,PAYMENT,33037.75,C225893240,0.0,0.0,M1911455980,0.0,0.0,0,0,Ryan Walker,andrewwood@example.com,001-395-425-6129x69232,223.62.17.167,Fitzgerald LLC,Amy Anderson,john41@example.com,321.220.4923x11133,160.253.43.67,Jackson and Sons
253,PAYMENT,9014.32,C1294258064,54308.0,45293.68,M157235785,0.0,0.0,0,0,Connor Russell,jgray@example.com,(590)451-4302,220.102.155.210,Young Inc,Melissa Maynard,angelica30@example.com,001-276-289-2827x161,205.4.220.15,Brown-Watson
187,CASH_OUT,267354.21,C1597731055,8088.0,0.0,C701391093,0.0,267354.21,0,0,Dustin Grant,katie29@example.com,(845)981-2145,72.248.60.251,Schmitt Inc,Diana Lopez,gallegosdaniel@example.com,5543060349,5.88.49.22,Munoz-Coleman
352,PAYMENT,10191.18,C1707711725,0.0,0.0,M394013010,0.0,0.0,0,0,Terri Johnson,nathan45@example.org,(576)412-9373x5952,220.102.155.210,"Bryant, Osborne and Williams",Justin Vargas,kwhite@example.net,001-561-489-9329x3694,178.152.6.191,Hubbard-Ellis
229,CASH_IN,245625.04,C1032252113,8298672.96,8544298.0,C1862265469,1978164.53,1732539.49,0,0,Spencer Bailey,gillespiejames@example.com,001-860-233-2233x7100,188.109.105.176,"Woods, Davis and Salazar",Charlene Day,nsosa@example.net,001-716-323-2937x034,223.52.228.46,Greer-Oconnor
352,CASH_IN,223877.55,C770759311,7399039.32,7622916.87,C155747336,241502.17,17624.62,0,0,Dr. Brian Lewis MD,yvonneflores@example.org,(623)223-1892x6796,80.162.248.170,"Flores, Clark and Sawyer",Christine Bass,brianmartin@example.org,601.703.5244,49.37.28.233,Miller Group
181,PAYMENT,36514.57,C56983205,178.0,0.0,M810927595,0.0,0.0,0,0,Dana Richards,kylelowe@example.net,+1-358-425-1470x7575,111.194.231.110,Conley-Bradley,Jared Wright,patrickflores@example.org,551-454-2920x919,160.241.157.147,Crosby-Jackson
374,CASH_OUT,126813.12,C958943273,0.0,0.0,C210224250,567777.3,694590.42,0,0,Michael Johnson,sherri58@example.org,6624639264,207.198.124.116,"Short, Whitney and Robertson",Thomas Ford,caroline10@example.org,(669)711-2163x99467,223.150.41.92,"Williams, Greene and White"
204,CASH_OUT,279842.85,C1564964192,0.0,0.0,C1920522237,1049495.36,1329338.21,0,0,Kimberly Johnston,jeremiahnelson@example.net,+1-310-500-5827x85762,197.124.44.81,"Turner, Martinez and Vaughan",Frank Herrera,millermark@example.com,(727)737-3573x614,149.131.230.9,"Shaw, Case and Reed"
306,PAYMENT,5925.26,C298596995,211426.0,205500.74,M1190451085,0.0,0.0,0,0,Kathryn Smith,dan32@example.com,001-719-945-3911x2820,193.67.229.224,Kelly Group,Michelle Peterson,cunninghamallison@example.com,612-527-3405x6573,201.70.227.33,Mccall Group
405,CASH_IN,107475.73,C379200795,1698829.23,1806304.96,C1999323505,51607560.24,51500084.51,0,0,Angela Hernandez,louis51@example.net,677.765.5596x3315,148.207.172.21,Thomas Ltd,Gilbert Yu Jr.,moorejennifer@example.net,6927581495,216.145.159.33,Freeman-Branch
164,CASH_OUT,227340.36,C1064006470,0.0,0.0,C1973054830,1801028.28,2028368.64,0,0,William Santos,brownjonathan@example.net,001-769-693-1540x73721,198.235.55.162,"Johnson, Walsh and Peterson",Christina Ross,matthew17@example.net,959.282.3336,191.78.80.243,Armstrong Ltd
230,PAYMENT,1802.63,C57257260,597.0,0.0,M212425320,0.0,0.0,0,0,Anthony Ballard,paulrivers@example.org,(365)841-9159,196.153.158.79,Brady-Morrison,Tiffany Ware,crandolph@example.org,+1-804-487-1102x606,18.216.81.40,Freeman-Carr
313,PAYMENT,39744.15,C1836072651,0.0,0.0,M1857513878,0.0,0.0,0,0,Brian Berg,jay15@example.com,6772203057,203.61.219.35,Norris-Mann,Jill Guerrero,eburton@example.com,+1-236-789-9581,203.40.121.10,"Jones, Campbell and Rodriguez"
164,CASH_IN,625810.96,C1322772763,812375.9,1438186.86,C244684090,9534557.23,8908746.27,0,0,Jacqueline Juarez,qhall@example.com,(731)546-6915x0722,130.176.99.251,"Garrison, Bass and Williams",John Clark,tmolina@example.net,+1-744-269-9168x70612,183.211.206.174,Huerta-Griffin
33,CASH_IN,150070.31,C1260966588,9741065.64,9891135.95,C724595147,3080138.48,2930068.17,0,0,Nathan Jones,raybrittany@example.com,671.973.9312x408,223.162.123.230,Jackson Inc,David Anderson,ybauer@example.com,001-959-682-5079x1363,61.219.88.224,Palmer PLC
377,TRANSFER,769253.41,C2063447232,30240.0,0.0,C1949013650,0.0,769253.41,0,0,Bradley Cabrera,erica80@example.com,9985224718,202.77.244.2,Odonnell Inc,Shelly Lewis,rogersstacy@example.net,408.901.4982x1324,120.89.1.96,Chavez-Sutton
40,CASH_OUT,68069.92,C1334090153,48923.04,0.0,C166838725,2720044.08,2788114.01,0,0,David Thomas,jmiller@example.net,710.374.4045x54618,55.78.221.235,Cabrera-Arnold,Rebecca Gordon,stewartjustin@example.com,001-787-754-0712,222.133.119.246,"Bradley, Miller and Rodriguez"
209,CASH_OUT,130378.78,C714917940,20879.0,0.0,C550754064,656858.87,787237.66,0,0,Kiara Duran,campbelldiane@example.org,787.309.8287x4996,128.85.66.66,"Ross, Benjamin and Rivera",Ruth Olson,thomasrobinson@example.net,001-278-951-6696x34319,22.24.88.188,"Jones, Sanders and Howard"
325,PAYMENT,5646.89,C1713210844,101706.0,96059.11,M1195165525,0.0,0.0,0,0,Stephanie West,chaseangela@example.com,+1-783-470-9518x182,197.39.119.203,Soto Ltd,Laurie Greene,schavez@example.net,001-638-964-7738x0628,223.249.108.10,Delacruz Ltd
402,CASH_IN,39141.13,C978565699,19909.0,59050.13,C1326165595,352267.31,313126.18,0,0,James Martinez,shawnlevy@example.net,(592)617-5496,187.199.35.10,Newton-Leblanc,Victoria Johnson,michaelcastillo@example.org,(790)351-1725x56864,91.226.147.115,Wiley LLC
134,PAYMENT,10148.29,C1541188548,0.0,0.0,M1197274331,0.0,0.0,0,0,Jeremy Cooper,franciscokelly@example.org,587.652.0073,211.158.0.165,Gutierrez LLC,David Hunter,jennifer07@example.com,001-280-670-9338x706,166.246.34.1,"Osborne, Petty and Cunningham"
395,CASH_OUT,81067.66,C790725196,50218.0,0.0,C737969496,3860282.53,3941350.18,0,0,Curtis Williams,mark18@example.com,001-384-683-1329,175.128.118.213,Estes-Miller,David Gomez,perryrichard@example.net,8793936529,189.245.26.1,"Jarvis, Robertson and Reyes"
275,PAYMENT,5453.98,C1040877864,20815.0,15361.02,M1817924296,0.0,0.0,0,0,Jesse Brown,jeanettemartin@example.net,936.243.0220x2549,205.82.135.67,"Oconnor, Mccoy and Mason",Adam Coleman,brendagarcia@example.org,327.847.2607x597,144.204.74.36,Nguyen PLC
300,CASH_OUT,119641.69,C844542075,0.0,0.0,C374769756,650349.53,769991.23,0,0,Rebecca Sims,scottestrada@example.org,001-344-428-9683,215.27.57.202,Norris-Harrison,David Williams,sandra72@example.net,7606771483,20.10.34.186,"Ross, Curry and Mckenzie"
203,CASH_IN,197516.72,C59460146,26321.0,223837.72,C1238956402,421750.88,224234.16,0,0,Amy Ramos,pmorgan@example.net,(357)826-1462x017,81.29.74.216,"Diaz, Beard and Steele",Roberta Garcia,williamsamanda@example.org,238.836.2173x04891,203.123.193.156,Freeman-Craig
250,CASH_IN,81777.48,C562694063,26557785.63,26639563.11,C1246929314,1119958.25,1038180.77,0,0,Catherine Wiley,shawn80@example.org,+1-929-514-9988x93710,211.226.127.178,"Morgan, Rivera and Newman",Adrian Cortez DDS,laurie55@example.com,6974014552,69.100.6.243,Walters PLC
188,CASH_OUT,267903.94,C1834485422,0.0,0.0,C289358776,2493304.37,2761208.3,0,0,Joshua Stewart,cgriffith@example.com,964-976-1285x3271,131.65.166.113,"Herring, Hale and Avila",Sara Gonzalez,athompson@example.net,897-548-3689x52698,151.71.158.158,"Ruiz, Parker and Davis"
227,CASH_IN,52631.18,C1605391959,1595891.79,1648522.96,C2020659135,539452.71,486821.53,0,0,Tyler Mills,christina24@example.com,+1-597-791-1114,34.249.125.162,Schmidt-Clark,Elizabeth Martinez,yramirez@example.net,746-581-0408x6925,39.99.100.49,Perez and Sons
656,PAYMENT,2829.7,C221243371,0.0,0.0,M2032368838,0.0,0.0,0,0,Kathryn Henry,johnduncan@example.net,+1-828-222-4339x2028,156.218.41.66,"Lee, Lewis and Burke",Jason Lynch,christopher51@example.net,(331)859-9115,197.19.65.167,Hall-Edwards
398,PAYMENT,402.81,C604038141,30968.0,30565.19,M1525769965,0.0,0.0,0,0,Penny Reeves,romanjennifer@example.net,492.752.8002x216,165.29.144.114,Garcia-Campbell,Katherine Knight DDS,maria43@example.com,914.218.7372,45.240.252.33,Sims Group
17,CASH_IN,121875.89,C368337429,7299179.92,7421055.81,C1321468037,664146.5,542270.6,0,0,Tammy Lin,paul54@example.org,200.303.9444,213.57.197.96,Edwards-Kirby,Evan Lynch,rlopez@example.com,5659665373,113.69.204.128,Evil Corp
283,CASH_OUT,71493.87,C152292451,54610.0,0.0,C1971426387,0.0,71493.87,0,0,Jennifer Miller,rodriguezmelanie@example.net,(308)414-9208x295,205.182.112.149,Burch-Lamb,Brandon Romero,marklopez@example.net,+1-363-206-5461,134.249.54.98,"Osborne, Sparks and Holt"
239,PAYMENT,3195.25,C1488994439,20420.0,17224.75,M1650963180,0.0,0.0,0,0,Brandon Farmer,rebeccacruz@example.org,691.892.4521x667,97.132.67.108,Carpenter-Nelson,Todd Edwards,yclarke@example.net,7408228158,87.83.109.162,Scott-Cooke
275,PAYMENT,5885.73,C1851948615,326674.0,320788.27,M568900009,0.0,0.0,0,0,Nicholas Burke,bpayne@example.org,(293)501-7642,202.196.121.109,Williams LLC,James Harris,raymondturner@example.net,+1-967-953-7076x9252,221.206.133.211,Mcpherson-Houston
24,PAYMENT,14343.71,C1581692143,0.0,0.0,M87538348,0.0,0.0,0,0,Eric Pratt,mcaldwell@example.com,3802893265,145.6.89.244,"Rodriguez, Andrews and Elliott",Charles Jacobs,barnold@example.org,284-771-2399x383,162.175.126.221,Wood-Conley
159,CASH_OUT,400309.54,C1450772703,10147.0,0.0,C1991825762,1599766.94,2000076.48,0,0,Jennifer Perez,weberjanice@example.org,803-603-5513x3911,148.106.187.203,"Hobbs, Mayo and Woodward",Leah Collins,ashleyrice@example.com,001-723-983-7854,168.12.119.114,"Cain, Diaz and Stone"
36,PAYMENT,31150.83,C71211462,17871.0,0.0,M966707259,0.0,0.0,0,0,Joshua Wolf,jessica11@example.com,+1-962-665-9105x21438,105.25.192.230,Johnson-Paul,James Evans,yparker@example.org,001-250-573-0236x4683,68.211.56.125,"King, Wagner and Malone"
51,CASH_OUT,1170282.92,C555990868,1170282.92,0.0,C1318550066,173264.14,1343547.06,1,0,Jack Riley,daniel45@example.org,+1-590-586-9987x961,211.154.39.34,Evil Corp,Christopher Nguyen,rgreen@example.com,421-439-0364x97275,173.80.199.237,Stone-Fitzgerald
550,PAYMENT,2060.83,C541962587,81097.0,79036.17,M378847876,0.0,0.0,0,0,David Kramer,sara15@example.org,001-398-733-3061,14.210.112.39,Evans-Snyder,Kaitlyn Lewis,rward@example.com,818-795-2670x5561,186.235.243.207,Brown PLC
298,PAYMENT,4439.09,C16824728,0.0,0.0,M2105926898,0.0,0.0,0,0,Adam Horton,pjackson@example.com,4686115613,145.91.206.120,Evil Corp,Justin Shelton,lambmichelle@example.net,001-873-718-7481,202.80.29.97,"Mcknight, Gallegos and Robertson"
186,CASH_OUT,21548.02,C1679430531,0.0,0.0,C1895508311,80622.35,102170.37,0,0,Ryan Johnson,ashley95@example.net,446.405.9792x03274,144.225.17.50,"Stewart, Pearson and Wilkins",Seth Smith,jennifer17@example.org,945.907.2984,135.23.193.41,Scott-Keller
310,PAYMENT,15309.01,C372798597,236122.0,220812.99,M1730886723,0.0,0.0,0,0,Zachary Lester,matthewwalsh@example.org,(592)870-1206,4.127.96.96,Lamb LLC,Todd Young,cyang@example.com,001-409-443-0958x74467,193.238.226.58,Joyce-Stewart
136,PAYMENT,14472.83,C518649502,0.0,0.0,M1277938699,0.0,0.0,0,0,William Smith,johnsonthomas@example.org,850-453-3745x7829,179.93.139.249,Williams-Tucker,Ashley Fletcher,michael62@example.net,+1-295-844-1480,193.158.220.99,Parker-Larson
202,PAYMENT,4347.47,C2025301443,67.0,0.0,M305158987,0.0,0.0,0,0,Taylor Wilson,ajackson@example.com,727-727-4168x37673,82.191.184.55,Sweeney-Simmons,Marvin Benton,julievazquez@example.com,735-503-3240x55083,120.90.86.40,Nguyen Group
37,PAYMENT,44416.86,C2027592293,38970.0,0.0,M1818636247,0.0,0.0,0,0,Bradley Miller,tmcdonald@example.org,001-349-868-6106x6381,221.202.60.24,Montes Group,Carlos Marshall,orrbrian@example.com,201-242-9939x994,173.47.82.244,"Chan, Wilson and Smith"
40,PAYMENT,5832.53,C326080081,3975.0,0.0,M2002498413,0.0,0.0,0,0,Robert Johnson,craigstone@example.org,+1-483-893-4237x47908,205.143.39.250,Clayton-Stephens,Jasmine Norton,rodriguezstacy@example.net,+1-296-785-2279x09584,62.19.198.174,Martin Group
308,CASH_OUT,187451.66,C305235319,0.0,0.0,C568904482,813240.41,1000692.07,0,0,David Tate,brenda50@example.net,+1-701-400-9660x94702,205.162.14.215,Smith-Shea,Jennifer Richardson,ingramdavid@example.com,+1-455-408-5393x105,121.20.48.222,Moore PLC
355,PAYMENT,7908.65,C1941110211,73752.0,65843.35,M1987120586,0.0,0.0,0,0,Charles Cowan,matthew42@example.org,425-375-1062x979,211.254.195.138,Brooks Inc,Kevin Hughes,christopher42@example.com,462-614-6061x97337,216.77.184.121,"Mcbride, Robertson and Hall"
180,CASH_OUT,148146.2,C186072862,11311.0,0.0,C1928461022,833500.14,573649.9,0,0,George Brown,jodilong@example.net,795-318-6301x7644,49.112.53.111,Williamson Group,Luis Goodman,heather02@example.org,001-777-898-5579,139.85.56.224,Watson-Howell
205,CASH_IN,394789.49,C1011274604,12649540.23,13044329.72,C646513637,427367.76,32578.28,0,0,Richard Martinez,johnsondeborah@example.org,(586)676-7878x6965,191.48.43.7,Wang Inc,Dr. Mark Bush,juliedavidson@example.net,819-598-4398,63.243.196.214,"Mora, Edwards and Petersen"
299,CASH_IN,288181.21,C841429650,16.0,288197.21,C152956833,204811.25,0.0,0,0,Zachary Barron,dicksonbrittney@example.net,561.417.2136,199.230.150.195,Tucker Inc,Scott Wright,kentrebecca@example.org,539-247-9370,179.151.223.47,Cantu PLC
253,CASH_IN,23670.58,C2084843873,10266560.29,10290230.87,C1971071921,80741.57,57070.98,0,0,Teresa Ross,justinfreeman@example.net,377-715-7002x40465,184.97.193.178,"Serrano, Diaz and Young",James Crane,spencercassandra@example.com,+1-776-845-0023x003,88.128.98.245,Richards-Smith
298,PAYMENT,16640.6,C675118553,414957.72,398317.12,M1018003181,0.0,0.0,0,0,Jody Jackson,vincent48@example.com,001-286-701-5810,98.239.28.219,"Hill, Williams and Stephens",Mark Moon,stephenbrown@example.net,(892)893-7205x041,140.185.135.218,White-Adkins
379,CASH_OUT,140829.29,C218061889,19622.0,0.0,C1501236527,123640.29,264469.59,0,0,Jesus Cruz,penningtonkevin@example.com,764-322-0946,193.95.77.122,Jones Ltd,Aaron Dougherty,kelsey77@example.org,+1-244-699-8715x3413,210.240.243.71,"Mitchell, Leblanc and Sims"
162,CASH_OUT,76664.1,C1525354018,0.0,0.0,C1531350213,1302131.67,1378795.78,0,0,Ronald Salinas,lisajones@example.org,+1-900-948-5995x79915,38.181.195.150,Mitchell Group,Kevin Johnson,pgraham@example.net,698.706.9569x83649,115.100.225.240,Chen-Sanders
329,PAYMENT,20819.51,C674595914,7706.0,0.0,M452881409,0.0,0.0,0,0,Cameron Roberts,ypruitt@example.com,(953)519-0456,207.168.199.221,"Martin, Schroeder and Alvarez",Mikayla Buckley,tammyzimmerman@example.org,(250)285-6362x32492,202.248.131.148,"Nelson, Hughes and Brewer"
525,CASH_OUT,139034.14,C732385919,42482.0,0.0,C1003280340,0.0,139034.14,0,0,Jesse Rodriguez,abutler@example.net,481.955.9683x127,209.44.211.32,Page-Richardson,Amanda Jones,ibarber@example.com,919.902.2773,51.24.135.41,Beck-Monroe
184,PAYMENT,4076.31,C1149610487,38734.0,34657.69,M1451592360,0.0,0.0,0,0,Jennifer Huff,jessicaschwartz@example.org,3823171282,81.236.159.14,Moore-Lopez,Abigail Ward,rmurphy@example.org,001-960-593-4582x752,167.38.83.21,"Murray, Allen and Lowe"
371,TRANSFER,2303205.88,C168225911,21103.0,0.0,C976936495,267080.9,2570286.79,0,0,Danny Bishop,tgriffin@example.com,+1-288-952-0488x67223,97.164.18.107,Pierce Ltd,Casey Taylor,farmervicki@example.org,(606)712-1608x0399,219.28.140.61,"Taylor, Lee and Munoz"
359,PAYMENT,2887.01,C965216175,100338.0,97450.99,M1660251994,0.0,0.0,0,0,Emily Allen,xjohnson@example.net,001-345-768-3790x56403,26.62.26.186,Black and Sons,Sherry Johnson,paigerodriguez@example.com,7802971568,21.22.67.16,Obrien PLC
188,CASH_IN,14283.89,C2005307714,8921931.43,8936215.32,C1298799712,428414.75,414130.86,0,0,Lauren Parsons,heathermartin@example.com,360-955-0902,156.78.43.217,Valdez Inc,Laurie Warren,katherinefranklin@example.net,503-336-5369x50378,190.4.49.184,Richards Inc
426,TRANSFER,950261.33,C4670180,0.0,0.0,C577718811,2094579.9,3044841.23,0,0,Margaret Beard,craiggonzalez@example.net,001-573-285-0495x191,187.81.247.69,Bishop LLC,Jonathon Estrada,vanessa89@example.com,3284635579,94.170.47.234,"Williams, Brennan and Schwartz"
311,CASH_OUT,73121.53,C728404974,442364.0,369242.47,C990967636,0.0,73121.53,0,0,Denise Garcia,jodyrodriguez@example.net,+1-354-958-8501x41062,166.169.0.188,"Ayala, Fuller and Brown",Candice Willis,rbrewer@example.net,527-212-5834x88838,198.228.60.136,Hodges-Davis
308,PAYMENT,6627.0,C344245881,261.0,0.0,M22596562,0.0,0.0,0,0,James Castillo,garzaalexander@example.org,741-923-8893,198.245.21.174,"Perry, Coleman and Russell",Deborah Carter,pamela46@example.com,9004044826,197.15.102.63,Morrison Inc
137,CASH_OUT,104762.37,C1995296798,4306.0,0.0,C1473694873,149015.38,253777.74,0,0,Drew Dixon,bsmith@example.com,(438)969-0586,194.24.175.44,Harrison PLC,Russell Vargas,smeyer@example.org,+1-577-774-5377x4719,204.249.170.53,"Barrera, Bauer and Adams"
