user_id,ip
C1586395250,131.217.164.180
M191661456,69.235.139.141
M512169027,200.93.157.37
C453883890,195.139.89.236
C452375616,206.134.218.67
M1502957567,128.98.116.10
C191439178,151.131.213.196
C1547553502,221.19.206.132
C1540142843,218.131.124.189
C1334305123,212.30.206.119
M1857832903,201.154.122.8
M1122370534,189.243.218.68
C729866516,170.62.58.91
C1786712116,199.251.10.111
M1877458144,156.40.196.219
M1996428200,83.17.171.221
M939982067,176.209.66.147
C622267994,152.83.51.96
C1930005749,81.83.31.118
M621961619,164.8.126.158
M942388875,28.117.46.54
C679358114,210.149.89.211
M1540175171,126.75.61.87
M1192632619,217.168.186.212
M1323316445,60.131.190.56
M1067505634,131.180.183.117
C516047294,98.66.115.144
C1642330165,204.28.150.21
M1689035124,215.112.224.230
M1058903461,213.147.56.238
C95395389,185.210.68.14
M619009329,150.3.29.217
C888064817,159.242.90.211
M1162383506,215.11.194.90
C144363042,133.150.34.234
C1137320932,182.166.16.3
M1735819447,123.65.157.108
C1707137586,69.58.173.71
C1996470226,143.218.230.45
C2110750998,193.83.248.115
C1693705674,78.88.89.207
C1616099333,117.134.57.244
M1958516609,192.186.13.61
C1324181027,218.70.12.229
C183909704,20.167.70.244
C1392270926,212.139.238.92
C227349711,210.162.226.231
C1811541942,182.242.147.100
C643695513,73.135.251.33
M583303754,197.169.11.222
C1293367160,72.16.96.149
M1618173863,132.176.63.197
C223200173,129.0.125.119
C883407131,157.146.220.175
C1646158015,50.147.63.218
M744384951,117.73.217.141
C1974578058,155.211.207.239
M1524823678,194.41.156.69
M921658732,137.81.46.116
C21069221,164.190.135.247
M1795484518,142.191.144.17
C1703241431,170.44.247.108
M162207720,212.128.15.158
C2014427570,69.81.146.5
C601253461,175.210.129.228
C1335048982,19.37.17.220
C602617045,177.64.5.5
C1029430773,183.181.171.65
C389666681,130.240.71.46
M534024948,185.43.231.77
C470217116,171.137.22.64
M2013808123,79.147.88.99
C1753735765,207.122.138.157
C249238773,164.93.239.80
C802139688,133.79.239.192
C1712459668,188.29.60.239
C1005106105,163.174.54.190
M875032500,164.193.212.168
M142592064,83.66.49.143
C529860814,49.134.99.73
C47886877,129.147.24.132
M323877833,136.10.116.55
C526070997,108.249.222.19
M1855697203,162.196.125.102
M1893140830,41.224.126.154
C1429459435,194.149.166.59
M1387408646,191.242.38.253
C626957815,218.201.100.185
C500570945,25.131.191.154
C2015069833,210.43.214.11
M1341021625,220.156.195.194
C1802023176,28.158.91.221
M1533069919,162.41.116.49
C1867980918,92.185.105.133
C1264098090,211.142.163.87
C919601483,204.150.73.176
M2041702858,184.65.92.55
M222542931,212.39.161.234
C1722067317,169.29.254.39
C699679818,196.171.193.210
C926641274,205.131.255.23
C63860389,205.204.5.52
C167931014,157.245.54.99
C483785330,171.146.236.80
C169798908,213.215.53.49
C877542641,146.132.183.147
M847280704,148.71.23.48
C1583333027,195.142.203.43
M575308853,203.172.50.97
C1141395669,162.30.124.131
M1136765423,213.187.236.89
M745784024,134.169.193.138
C548604120,148.225.57.80
C475066287,13.195.249.178
M1152894911,214.229.149.202
M300166383,218.67.119.159
C529448138,188.64.127.214
M56362504,82.219.183.231
C2085846722,99.110.209.162
M44144870,138.16.192.234
C1752981985,5.225.109.225
C1112822222,190.240.222.164
M806018108,76.226.172.9
C1126553623,211.95.76.10
M539274809,53.37.25.135
C1104458699,213.46.76.85
C1110681585,22.170.77.38
M209875487,62.150.238.80
M1463733885,192.40.159.237
C2140467109,125.193.44.211
M2018218703,186.234.227.11
C157354477,215.194.246.196
C1908782391,101.247.196.175
C239509317,155.35.2.220
C1729787247,208.228.229.193
M456219136,109.152.196.136
C1397361751,182.42.230.141
M2131469121,204.228.12.91
C550352093,148.121.212.218
C1583916783,133.220.186.197
C1150935751,57.76.201.31
C2116911386,180.1.181.157
C1160119726,96.81.65.231
M1542822108,129.205.161.71
C579519327,79.252.145.236
C2860222,177.249.86.189
C612900238,192.12.185.90
C1769171208,97.96.241.50
C1715222330,37.83.27.6
M1302028477,52.207.142.6
M1492245826,145.110.134.104
C345729808,38.43.170.68
C480310808,26.233.42.153
C436205706,87.159.94.90
C913999285,150.196.165.207
M1130313364,17.34.200.125
C2129109452,185.67.217.238
C476182975,158.239.204.231
C789261609,216.219.187.187
C708335233,196.152.218.22
M35470577,36.9.147.53
M484315979,61.130.37.247
M1033753551,216.86.145.164
C916818107,197.43.155.192
C1568538856,211.1.97.0
C1765992207,161.16.109.201
C1793205477,174.147.44.43
C2084019054,153.112.99.91
M1460996353,84.50.252.218
C425134779,201.229.36.58
C1651219359,210.68.107.46
C1202147445,200.34.153.46
C412092174,218.50.170.133
C1873603049,130.72.85.0
M431979498,122.37.253.4
C1577967483,7.176.231.184
M1593051503,212.223.154.254
C913843316,123.228.118.253
C1341441049,138.108.224.88
C1075938268,207.249.197.223
C846323572,189.67.164.154
C620256905,128.174.35.178
C1077106737,150.138.141.164
M907483460,221.250.234.37
C932554358,210.75.76.215
C1564437075,198.22.61.162
C87157291,216.196.249.149
C1234894109,197.108.47.44
M491043542,69.161.30.213
M338509360,22.149.198.11
C10679646,90.13.141.204
C394949442,210.149.44.242
C2095344673,181.68.100.206
C971531607,214.76.142.4
M1779617950,131.36.126.60
M857101029,81.251.240.135
C1880227416,222.228.169.167
C1360767589,222.6.185.241
M2024191229,64.128.216.106
M746548653,66.125.70.102
C1955773347,167.56.158.195
C1077221090,48.134.194.157
C1300423782,180.175.208.100
M1083839597,200.19.133.251
C2111281323,122.180.177.21
M1372725168,168.210.236.186
M760508881,88.144.242.113
C1766676667,51.100.232.86
C1574139691,218.60.46.168
M57507564,6.204.13.59
M246110854,119.225.203.34
M467236875,80.51.118.168
C1541125198,192.105.108.211
C140129015,64.52.137.157
M1581103733,173.130.29.184
C1566214395,12.85.228.181
C89797949,212.14.188.235
C268187583,216.198.159.71
C1690589230,119.112.216.219
M1307350527,109.156.169.172
C1429285636,137.27.80.57
C1602883208,78.159.196.219
C1960407846,3.65.82.3
M347664900,202.224.92.15
M368157308,216.101.95.96
C1494309176,130.233.211.211
C1395957862,28.250.255.239
C1313255889,164.65.7.183
M431930134,194.159.113.244
C53647855,77.21.43.89
C323844794,15.254.63.181
M27356517,221.77.225.223
M533490649,203.31.75.234
C388527639,80.69.75.65
M323701140,130.21.19.137
M1880902239,71.129.100.106
C627246508,4.148.221.62
M880621081,17.137.179.83
C1438146177,128.108.108.47
C1065253796,191.107.127.191
M14562362,223.234.166.139
C1403577196,149.118.196.123
M1370836035,8.188.125.207
C348386724,15.249.142.251
M221522568,140.105.213.106
C1952095740,74.130.232.231
M1165441589,20.78.102.62
C959733462,25.78.163.148
C2113977150,160.216.62.218
C511616022,201.143.66.43
C165752566,156.122.247.192
C360008367,107.69.111.169
C1072750155,142.2.15.227
C2116372992,180.25.137.230
C1975613398,38.139.38.57
M991558582,207.29.76.183
C82073867,163.111.253.92
M528482813,105.11.247.101
C1742071074,177.227.100.103
C2022972397,135.193.209.204
M1303293656,24.222.116.85
M1878375170,189.188.163.127
M1129827230,7.176.169.255
M293517112,200.18.202.65
C677528484,189.248.83.213
M2022090117,14.156.59.112
M139975307,133.76.233.148
C1287662858,141.232.85.248
C1360161847,91.124.177.58
M1735453730,212.241.24.60
C1474993569,21.57.77.13
M1134790619,52.163.234.57
C1606155516,208.236.76.115
M454335662,200.13.186.83
C282893223,38.138.157.77
C1665475594,218.72.14.205
C243823241,97.32.222.152
M1701010303,189.13.47.100
C389472817,181.250.13.252
M865490439,152.177.158.61
M463287626,42.235.7.117
C2057468010,198.38.177.34
C1308114570,120.1.52.23
C311901651,4.80.137.30
C1164729910,176.150.98.201
M1006174125,214.74.101.63
C422341370,210.204.196.95
C1723509902,91.180.62.160
C324226202,205.230.11.21
C1998531605,192.103.86.20
C692962447,144.123.38.176
C658400097,93.114.12.237
C339474316,76.28.176.221
M1962260587,218.165.71.13
C126913786,152.172.96.110
C678827360,53.22.214.3
C95338175,217.40.79.55
C1598002267,152.118.36.26
C272783287,57.89.135.215
M1727519268,223.161.245.168
C706727232,173.175.161.121
M845283679,113.102.164.80
C1357852087,126.3.64.18
M1613213928,175.27.29.198
C139233706,221.19.111.73
C1071445573,220.221.242.37
M508236798,136.117.176.69
C47249488,123.115.54.173
C1835413891,214.40.103.192
C979177487,197.95.56.60
C1979189114,207.60.70.103
C694916464,118.237.13.171
M1433443740,109.90.203.173
C76036520,122.135.237.49
C227240039,71.60.243.122
C148665287,188.183.55.109
C1187209477,82.200.32.231
C1535044758,97.4.89.8
C304361449,179.84.240.149
M976493506,27.18.226.117
C1998825560,23.1.57.10
C50060430,35.131.28.254
M2056484866,199.129.57.145
C1957809703,215.16.138.16
M220585199,202.149.38.165
M620994122,78.55.45.40
C827654519,79.211.85.186
C829516849,207.126.143.182
M1747525297,204.199.241.45
C460254746,195.0.81.156
C390109728,223.216.172.192
C1454524587,43.58.77.61
M92603716,1.70.147.224
C1128848873,87.120.32.230
C787069635,151.30.10.254
C291308688,32.17.147.207
M935667551,142.49.41.138
C551301488,179.225.97.230
C1774517623,143.8.178.234
C989699829,20.0.231.198
C1259351940,214.216.144.142
M997205218,178.84.76.104
C1981134072,115.31.54.153
C729616090,130.183.220.11
M159902212,221.133.228.37
M1186331649,218.36.195.194
C606713412,217.195.236.179
C961866378,58.185.133.177
M1850178994,129.83.113.79
C193875065,210.111.66.118
C458782694,37.81.41.164
C1663322556,222.234.50.45
C689950886,49.184.102.104
M1705977780,125.1.152.214
C1110125870,1.189.96.136
C910594371,81.224.131.188
C251229607,87.147.28.110
M539265418,207.183.249.38
C607149042,69.99.48.239
C1101639402,102.185.64.212
C1389160008,146.182.125.253
M402012744,187.36.23.148
C45256990,186.106.178.122
C1124129396,198.193.169.201
C476066662,207.104.125.130
M1029064802,182.232.212.66
C652984235,123.75.195.117
M1866640442,220.160.242.48
M226172631,181.15.204.51
M286264099,211.117.149.125
M784306553,125.203.157.161
M997985897,196.214.153.39
C1975670958,191.63.137.32
C1642885670,3.59.138.244
C1013331488,213.67.14.100
C2043980510,61.249.159.11
C372435481,19.43.98.106
M1509961938,62.121.122.22
C391947781,212.65.78.9
C201372680,201.200.133.47
M160220950,205.71.235.91
M1493632970,150.24.139.163
C651664548,146.69.201.113
M1770444535,212.197.160.167
M1443626763,146.46.17.130
C796302496,212.86.24.237
C777284235,210.38.182.51
M506232367,146.116.50.195
C176304417,188.51.102.124
C724112285,39.71.253.182
M66314511,166.184.163.129
M1864393616,204.72.74.172
M1253018948,205.208.116.104
C135374422,69.154.84.36
C1676868220,132.70.161.110
C1401721023,201.42.75.191
C1350477886,42.0.218.47
C337759347,19.184.226.81
C1334824405,148.185.16.22
M425327102,133.152.50.32
C1557081111,56.192.142.235
C1776967152,38.2.131.188
C1496658299,23.166.70.80
M1342825578,157.94.29.141
C1632678429,107.166.112.122
M900757834,210.36.104.144
C1031307273,184.134.123.27
C1285997774,223.99.229.42
M1332486462,223.100.151.111
C1832920201,149.80.246.6
M1439143730,42.192.241.25
M2082799075,159.21.68.55
C194694649,139.34.63.196
C1718017640,92.205.139.212
C852150655,197.197.214.103
M1644811110,156.204.153.170
C965640163,205.238.253.147
M1713993039,212.242.240.231
C323093282,58.171.151.9
M1153095356,195.101.66.138
M238479942,2.150.122.226
C690772878,199.96.147.72
M1195930769,132.14.131.130
M2050784929,82.52.48.88
C119907009,217.189.255.178
C2107650803,156.167.173.253
C55987903,214.181.113.195
C1302262163,198.36.147.3
C61592021,103.6.53.77
C226395797,218.11.17.149
C898480186,119.215.10.95
C1456889886,133.71.226.207
C1183896720,42.159.99.170
C2078606621,128.38.133.209
M1418742059,39.125.26.6
M1024887534,222.105.103.117
M1790388013,214.187.30.126
C1789550256,211.58.23.233
C1686290947,204.6.130.200
M950375500,139.18.24.233
M1560563662,67.69.28.95
C653604946,219.70.172.136
M2110249147,217.111.49.252
C1599003844,209.186.119.40
M671119693,223.168.148.173
C1775250291,223.24.133.193
M1541357932,110.152.103.10
M1492452340,71.161.218.12
C954556045,204.120.122.241
C1073986101,29.107.62.56
C1833130358,62.15.232.225
M1827601489,103.16.249.9
C2062099062,114.19.248.33
C1302797399,148.88.111.228
C1264253678,197.230.66.159
C1726507378,148.156.84.217
M376318648,209.5.190.240
M866436025,187.0.244.205
M257910554,84.210.177.168
C317312896,134.218.242.150
C519258844,4.49.61.205
C2145483521,210.121.144.131
M1835898229,184.239.205.236
C1136429447,217.232.221.73
C616043720,186.38.137.230
C635050420,198.85.96.116
C2064216341,183.217.90.21
M482785123,203.196.58.180
C1795377601,122.67.12.231
M900850801,85.7.218.15
M2096519652,210.60.88.55
C65770943,126.249.108.152
C1844218157,187.40.141.127
C1044369379,203.199.38.143
M1624286979,172.115.2.29
M982088370,59.173.23.30
C1667755824,217.39.147.213
C1235007065,190.201.44.23
M41904458,200.55.111.206
C1698982260,118.149.181.123
C1200369476,150.179.134.118
C655888805,205.134.56.152
C181533252,45.166.66.146
C238658426,88.157.99.59
C1573935021,146.108.163.18
C1237807390,196.164.62.96
C25606536,195.24.32.170
C219212467,150.67.179.73
C1378631566,126.249.22.74
M2113312133,192.120.35.181
C1577632852,214.6.147.112
M1134989527,152.221.153.70
C800959248,51.143.182.34
C2107037250,169.173.33.165
M1221603763,177.215.93.2
C1742587360,204.156.107.199
M704767002,212.101.226.36
C1203500111,135.178.87.76
M434268197,212.197.104.191
M461843473,149.241.20.195
M1070571508,208.49.237.36
C631160831,221.48.243.146
M1400156280,151.31.240.41
C1654480034,3.26.141.54
C436398889,223.167.127.193
C1088311753,213.59.149.46
C932962100,197.48.26.34
C656990981,103.67.127.143
C1119564849,210.170.11.176
M1873356999,207.97.131.247
M899866846,144.8.220.47
M151459533,160.91.106.200
C721934969,182.102.136.155
M713517892,194.72.186.17
M1330093751,186.171.229.244
M1632758126,140.206.90.11
C2073513977,152.126.33.226
M1765907468,166.5.15.56
C125513262,214.85.73.108
C1876121310,217.146.166.246
M2110881762,184.205.13.49
C1357959644,198.112.173.195
C979592563,195.102.14.194
C760622971,101.27.243.36
C1007190943,75.102.40.214
C796629796,4.171.223.193
C563994199,125.135.200.163
C576000686,156.126.236.131
M828955638,26.25.100.152
C1879104920,164.120.43.71
C167373608,146.126.152.156
M431241187,196.215.100.191
C1822620288,21.118.113.181
C872485269,223.198.194.193
C904959838,112.225.230.238
C1412246105,213.144.8.218
C585017276,199.187.132.243
M388851892,71.196.124.70
M106973860,106.57.31.145
C864830599,71.221.232.243
C558560450,220.79.167.124
M1640968013,165.12.4.20
C80569329,50.142.163.62
C692592052,166.104.99.245
C1487827995,86.49.233.108
C1114390716,209.254.225.153
C1014446010,76.26.225.77
M1544481616,39.251.124.1
C1077716990,162.205.91.46
C2123917300,222.62.107.186
C1041891444,207.7.108.63
C1904462437,204.115.5.96
C1884550435,102.111.66.236
C769901940,178.129.200.221
M1645705140,199.196.90.91
M1013880379,150.85.177.128
C892147692,102.226.68.135
C523198145,207.99.119.38
C448210578,139.209.176.143
C2051512830,114.149.196.57
M262183681,116.156.52.155
M1421922513,65.39.30.150
C1138305560,137.172.28.249
M1283222459,205.208.21.93
C236252597,189.136.72.165
M1627449363,151.180.153.113
M4334837,84.44.144.49
C375709712,2.86.31.175
M911033699,111.199.103.102
M1142959090,143.60.202.215
C709105604,73.178.0.68
M1617409674,160.37.216.217
C1807829358,129.108.9.225
C1893398529,161.225.170.220
C576209911,147.106.105.108
M907270966,175.134.250.48
C1782180036,212.197.191.24
C727708879,143.145.90.150
C798696622,126.6.90.86
M1288029453,169.108.141.68
M1880737374,5.127.70.55
M2063909824,73.34.82.112
C974280888,197.93.22.247
M727464750,136.30.169.143
C1672759116,25.200.103.235
M2039480289,204.177.208.16
C1029249771,15.163.129.68
C993080887,193.92.130.96
M31558907,176.255.60.26
C1025530795,198.59.73.17
M468413680,160.224.235.158
M1323372225,44.141.112.245
C1238229159,124.34.57.134
M605151500,63.102.180.89
C108482281,29.49.166.217
C1880637837,167.238.8.0
C1380891088,197.70.160.108
C1559423775,63.160.234.250
C1031027989,2.98.144.238
C696595872,106.200.154.113
C1452963406,160.218.86.15
M1548915523,206.10.81.133
M1153324297,91.186.172.164
M333840673,194.59.84.44
M746366658,166.187.188.121
C504622795,205.5.160.98
M1670745324,117.73.137.226
C1225480920,131.100.99.51
M1210455145,203.68.58.80
C151809533,94.98.173.154
C279870353,130.222.179.213
C941900941,57.3.98.129
C160857451,199.95.60.6
M1554116029,199.126.173.56
C588779235,223.201.110.210
C1154627061,198.233.52.75
C20201542,143.230.16.221
M381239849,144.85.0.170
M1742832236,218.50.142.225
C896115004,14.50.17.124
C956656572,216.83.36.63
C1232489641,207.244.88.154
C2010045583,129.75.42.141
C1054314230,172.195.165.112
C1065918606,72.97.75.193
C965149607,73.2.16.136
C1445707393,147.167.174.204
C1101803157,188.170.96.77
C489693231,54.149.119.128
C855467659,199.32.58.114
C1190654564,91.5.10.64
M2006177288,171.64.231.152
C1412300211,84.236.224.178
C1112469927,88.121.78.72
C53419210,138.230.84.150
M297964100,155.142.168.104
M1058426994,86.213.102.56
M1226452788,158.18.4.196
M264576681,213.4.188.113
C1437213279,146.252.165.146
C1962397821,97.152.206.90
M1642394748,175.162.234.145
C361124242,53.162.201.130
C2047376708,190.242.59.226
C1633208957,14.47.161.9
M2098150479,198.218.160.97
C424983523,196.67.153.36
M1319874790,94.180.208.194
C721093344,32.171.11.194
M672792164,141.134.40.124
C964150989,215.157.34.191
C406279458,149.127.253.108
C1938348365,116.68.201.129
C1734283234,48.207.164.101
C2142219865,164.9.68.144
M924988223,201.65.88.233
C1516192719,165.23.195.186
M773531844,46.143.104.176
M1227544687,44.39.159.188
C349371736,29.224.218.101
C1872196255,192.230.174.153
M1093035028,184.55.22.66
M914412746,199.21.202.99
C1234979787,101.178.164.56
M1391643034,149.153.254.254
C426967026,54.186.2.106
C756475678,9.93.29.109
M1939745099,12.254.224.234
C2057051169,180.24.110.27
M861922112,134.186.67.254
M2003839354,214.233.199.63
C182653478,162.43.131.36
C1263843502,82.167.117.18
M1102586729,84.198.36.195
C2072182703,69.163.114.218
C628071466,104.75.102.18
M96673343,213.253.196.154
C2051629940,215.99.79.250
M1205737190,12.86.86.184
C1282309626,96.1.115.182
C2019202377,200.9.119.228
C1698343361,206.16.75.240
C862265999,212.245.118.246
C37330731,160.201.16.108
C367591141,81.243.203.49
C763424047,182.161.217.127
C800521389,210.148.69.239
C70223231,104.187.124.93
C954380976,139.245.109.230
M5907443,133.245.2.95
C942428133,220.177.117.81
C997924081,140.70.130.181
C1527204101,215.121.74.50
C146614015,144.166.18.193
M943666172,192.214.11.227
M1571461913,123.113.51.123
C392991200,113.184.102.176
C823204260,98.126.112.29
C2104809432,203.88.179.97
C1846530780,169.66.227.87
C776404949,43.252.207.39
C890036710,205.76.152.28
M429889936,30.180.140.211
C389643630,176.109.37.72
C1725791381,211.65.139.121
C2038601230,152.31.227.78
